reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
519,C-H_activation,alloy,CH4,Os3Pb-111-O1-CH4,-505.2141259,./IS-FS/Os3Pb-111-O1-CH4-mlp.vasp,CH3,Os3Pb-111-O1-CH3,-502.176925,./IS-FS/Os3Pb-111-O1-CH3-mlp.vasp,,,,,,3.0372009,1.38669,1.62661
520,C-H_activation,alloy,CH4,Os3Tl-111-O1-CH4,-478.2108805,./IS-FS/Os3Tl-111-O1-CH4-mlp.vasp,CH3,Os3Tl-111-O1-CH3,-475.1100428,./IS-FS/Os3Tl-111-O1-CH3-mlp.vasp,,,,,,3.1008377,0.98153,1.42835
521,C-H_activation,alloy,CH4,Os3Y-111-O2-CH4,-591.6752381,./IS-FS/Os3Y-111-O2-CH4-mlp.vasp,CH3,Os3Y-111-O2-CH3,-591.0239587,./IS-FS/Os3Y-111-O2-CH3-mlp.vasp,,,,,,0.6512794,0.47002,1.34792
522,C-H_activation,alloy,CH4,Pb2Sn2-111-O2-CH4,-236.2006154,./IS-FS/Pb2Sn2-111-O2-CH4-mlp.vasp,CH3,Pb2Sn2-111-O2-CH3,-235.068917,./IS-FS/Pb2Sn2-111-O2-CH3-mlp.vasp,,,,,,1.1316984,0.8999,1.44336
523,C-H_activation,alloy,CH4,Pb2Ti2-111-O2-CH4,-348.5633678,./IS-FS/Pb2Ti2-111-O2-CH4-mlp.vasp,CH3,Pb2Ti2-111-O2-CH3,-346.0940075,./IS-FS/Pb2Ti2-111-O2-CH3-mlp.vasp,,,,,,2.4693603,1.68811,2.04645
524,C-H_activation,alloy,CH4,Pb2Tl2-111-O1-CH4,-186.3055797,./IS-FS/Pb2Tl2-111-O1-CH4-mlp.vasp,CH3,Pb2Tl2-111-O1-CH3,-185.3202848,./IS-FS/Pb2Tl2-111-O1-CH3-mlp.vasp,,,,,,0.9852949,-0.42878,1.25691
525,C-H_activation,alloy,CH4,Pb2Zr2-111-O2-CH4,-385.0487177,./IS-FS/Pb2Zr2-111-O2-CH4-mlp.vasp,CH3,Pb2Zr2-111-O2-CH3,-382.5672037,./IS-FS/Pb2Zr2-111-O2-CH3-mlp.vasp,,,,,,2.481514,1.80344,1.91743
526,C-H_activation,alloy,CH4,Pb3Sn-111-O1-CH4,-232.483444,./IS-FS/Pb3Sn-111-O1-CH4-mlp.vasp,CH3,Pb3Sn-111-O1-CH3,-231.9928915,./IS-FS/Pb3Sn-111-O1-CH3-mlp.vasp,,,,,,0.4905525,0.38054,1.21684
527,C-H_activation,alloy,CH4,Pb3Tl-111-O1-CH4,-208.1887932,./IS-FS/Pb3Tl-111-O1-CH4-mlp.vasp,CH3,Pb3Tl-111-O1-CH3,-207.0844345,./IS-FS/Pb3Tl-111-O1-CH3-mlp.vasp,,,,,,1.1043587,1.01552,1.57733
528,C-H_activation,alloy,CH4,Pb3Zn-111-O1-CH4,-183.3458142,./IS-FS/Pb3Zn-111-O1-CH4-mlp.vasp,CH3,Pb3Zn-111-O1-CH3,-182.9789366,./IS-FS/Pb3Zn-111-O1-CH3-mlp.vasp,,,,,,0.3668776,0.19495,1.43788
529,C-H_activation,alloy,CH4,PbPd3-111-O2-CH4,-308.7608252,./IS-FS/PbPd3-111-O2-CH4-mlp.vasp,CH3,PbPd3-111-O2-CH3,-308.0233712,./IS-FS/PbPd3-111-O2-CH3-mlp.vasp,,,,,,0.737454,0.67256,0.89018
530,C-H_activation,alloy,CH4,PbRh3-111-O2-CH4,-380.1749415,./IS-FS/PbRh3-111-O2-CH4-mlp.vasp,CH3,PbRh3-111-O2-CH3,-378.2219539,./IS-FS/PbRh3-111-O2-CH3-mlp.vasp,,,,,,1.9529876,1.36181,1.55751
531,C-H_activation,alloy,CH4,PbRu3-111-O2-CH4,-439.1252754,./IS-FS/PbRu3-111-O2-CH4-mlp.vasp,CH3,PbRu3-111-O2-CH3,-436.3165367,./IS-FS/PbRu3-111-O2-CH3-mlp.vasp,,,,,,2.8087387,1.80309,2.08841
532,C-H_activation,alloy,CH4,PbSn3-111-O1-CH4,-240.3256018,./IS-FS/PbSn3-111-O1-CH4-mlp.vasp,CH3,PbSn3-111-O1-CH3,-239.3421628,./IS-FS/PbSn3-111-O1-CH3-mlp.vasp,,,,,,0.983439,0.7268,1.62573
533,C-H_activation,alloy,CH4,PbTa3-111-O2-CH4,-577.6976539,./IS-FS/PbTa3-111-O2-CH4-mlp.vasp,CH3,PbTa3-111-O2-CH3,-574.4532348,./IS-FS/PbTa3-111-O2-CH3-mlp.vasp,,,,,,3.2444191,2.62125,2.36224
534,C-H_activation,alloy,CH4,PbTi3-111-O2-CH4,-416.8005126,./IS-FS/PbTi3-111-O2-CH4-mlp.vasp,CH3,PbTi3-111-O2-CH3,-413.8179419,./IS-FS/PbTi3-111-O2-CH3-mlp.vasp,,,,,,2.9825707,-0.0315,1.49388
535,C-H_activation,alloy,CH4,PbTl3-111-O2-CH4,-164.0532372,./IS-FS/PbTl3-111-O2-CH4-mlp.vasp,CH3,PbTl3-111-O2-CH3,-164.1459439,./IS-FS/PbTl3-111-O2-CH3-mlp.vasp,,,,,,-0.0927067,0.10778,1.07942
536,C-H_activation,alloy,CH4,PbV3-111-O2-CH4,-443.3005205,./IS-FS/PbV3-111-O2-CH4-mlp.vasp,CH3,PbV3-111-O2-CH3,-440.3118921,./IS-FS/PbV3-111-O2-CH3-mlp.vasp,,,,,,2.9886284,2.52444,2.57517
537,C-H_activation,alloy,CH4,PbW3-111-O2-CH4,-597.0757308,./IS-FS/PbW3-111-O2-CH4-mlp.vasp,CH3,PbW3-111-O2-CH3,-593.7710662,./IS-FS/PbW3-111-O2-CH3-mlp.vasp,,,,,,3.3046646,2.23274,2.46193
538,C-H_activation,alloy,CH4,PbZr3-111-O2-CH4,-459.6212727,./IS-FS/PbZr3-111-O2-CH4-mlp.vasp,CH3,PbZr3-111-O2-CH3,-456.6313816,./IS-FS/PbZr3-111-O2-CH3-mlp.vasp,,,,,,2.9898911,0.16434,1.58281
539,C-H_activation,alloy,CH4,Pd2Tl2-111-O2-CH4,-234.0813036,./IS-FS/Pd2Tl2-111-O2-CH4-mlp.vasp,CH3,Pd2Tl2-111-O2-CH3,-233.7783659,./IS-FS/Pd2Tl2-111-O2-CH3-mlp.vasp,,,,,,0.3029377,0.01632,1.52063
540,C-H_activation,alloy,CH4,Pd2Y2-111-O2-CH4,-415.2475338,./IS-FS/Pd2Y2-111-O2-CH4-mlp.vasp,CH3,Pd2Y2-111-O2-CH3,-414.5609941,./IS-FS/Pd2Y2-111-O2-CH3-mlp.vasp,,,,,,0.6865397,0.32958,1.33057
541,C-H_activation,alloy,CH4,Pd3Y-111-O2-CH4,-387.6737416,./IS-FS/Pd3Y-111-O2-CH4-mlp.vasp,CH3,Pd3Y-111-O2-CH3,-387.5308297,./IS-FS/Pd3Y-111-O2-CH3-mlp.vasp,,,,,,0.1429119,-0.22189,1.19709
542,C-H_activation,alloy,CH4,PdY3-111-O2-CH4,-397.1002623,./IS-FS/PdY3-111-O2-CH4-mlp.vasp,CH3,PdY3-111-O2-CH3,-394.997174,./IS-FS/PdY3-111-O2-CH3-mlp.vasp,,,,,,2.1030883,2.13132,2.31492
543,C-H_activation,alloy,CH4,Pt3Y-111-O2-CH4,-432.3527162,./IS-FS/Pt3Y-111-O2-CH4-mlp.vasp,CH3,Pt3Y-111-O2-CH3,-432.1778123,./IS-FS/Pt3Y-111-O2-CH3-mlp.vasp,,,,,,0.1749039,-0.12488,1.03439
544,C-H_activation,alloy,CH4,PtY3-111-O2-CH4,-421.2005998,./IS-FS/PtY3-111-O2-CH4-mlp.vasp,CH3,PtY3-111-O2-CH3,-419.3220827,./IS-FS/PtY3-111-O2-CH3-mlp.vasp,,,,,,1.8785171,2.58414,2.52977
545,C-H_activation,alloy,CH4,Re3Tl-111-O1-CH4,-541.5101342,./IS-FS/Re3Tl-111-O1-CH4-mlp.vasp,CH3,Re3Tl-111-O1-CH3,-538.1447816,./IS-FS/Re3Tl-111-O1-CH3-mlp.vasp,,,,,,3.3653526,0.28266,0.76212
546,C-H_activation,alloy,CH4,Rh2Y2-111-O2-CH4,-471.8633169,./IS-FS/Rh2Y2-111-O2-CH4-mlp.vasp,CH3,Rh2Y2-111-O2-CH3,-471.2681364,./IS-FS/Rh2Y2-111-O2-CH3-mlp.vasp,,,,,,0.5951805,0.58985,1.70232
547,C-H_activation,alloy,CH4,Rh3Tl-111-O1-CH4,-350.6636815,./IS-FS/Rh3Tl-111-O1-CH4-mlp.vasp,CH3,Rh3Tl-111-O1-CH3,-348.4805169,./IS-FS/Rh3Tl-111-O1-CH3-mlp.vasp,,,,,,2.1831646,1.40297,1.73863
548,C-H_activation,alloy,CH4,Rh3Y-111-O2-CH4,-456.9958422,./IS-FS/Rh3Y-111-O2-CH4-mlp.vasp,CH3,Rh3Y-111-O2-CH3,-456.6105316,./IS-FS/Rh3Y-111-O2-CH3-mlp.vasp,,,,,,0.3853106,0.00478,0.97055
549,C-H_activation,alloy,CH4,Ru2Y2-111-O2-CH4,-495.6604336,./IS-FS/Ru2Y2-111-O2-CH4-mlp.vasp,CH3,Ru2Y2-111-O2-CH3,-495.3504436,./IS-FS/Ru2Y2-111-O2-CH3-mlp.vasp,,,,,,0.30999,-0.12109,1.4324
550,C-H_activation,alloy,CH4,Ru3Tl-111-O1-CH4,-410.7095506,./IS-FS/Ru3Tl-111-O1-CH4-mlp.vasp,CH3,Ru3Tl-111-O1-CH3,-407.858259,./IS-FS/Ru3Tl-111-O1-CH3-mlp.vasp,,,,,,2.8512916,1.50623,1.75536
551,C-H_activation,alloy,CH4,Ru3Y-111-O2-CH4,-509.0782394,./IS-FS/Ru3Y-111-O2-CH4-mlp.vasp,CH3,Ru3Y-111-O2-CH3,-508.3891716,./IS-FS/Ru3Y-111-O2-CH3-mlp.vasp,,,,,,0.6890678,0.66472,0.89865
552,C-H_activation,alloy,CH4,Sc3Tl-111-O1-CH4,-339.9867011,./IS-FS/Sc3Tl-111-O1-CH4-mlp.vasp,CH3,Sc3Tl-111-O1-CH3,-337.3267089,./IS-FS/Sc3Tl-111-O1-CH3-mlp.vasp,,,,,,2.6599922,0.36782,1.52921
553,C-H_activation,alloy,CH4,Sc3Y-111-O2-CH4,-393.1411298,./IS-FS/Sc3Y-111-O2-CH4-mlp.vasp,CH3,Sc3Y-111-O2-CH3,-391.7055219,./IS-FS/Sc3Y-111-O2-CH3-mlp.vasp,,,,,,1.4356079,0.38932,1.21297
554,C-H_activation,alloy,CH4,ScTl3-111-O1-CH4,-209.0020943,./IS-FS/ScTl3-111-O1-CH4-mlp.vasp,CH3,ScTl3-111-O1-CH3,-208.1002265,./IS-FS/ScTl3-111-O1-CH3-mlp.vasp,,,,,,0.9018678,0.81871,1.39539
555,C-H_activation,alloy,CH4,ScY3-111-O2-CH4,-399.5785606,./IS-FS/ScY3-111-O2-CH4-mlp.vasp,CH3,ScY3-111-O2-CH3,-397.9892661,./IS-FS/ScY3-111-O2-CH3-mlp.vasp,,,,,,1.5892945,0.87489,1.55109
556,C-H_activation,alloy,CH4,Sn2Y2-111-O2-CH4,-368.1409511,./IS-FS/Sn2Y2-111-O2-CH4-mlp.vasp,CH3,Sn2Y2-111-O2-CH3,-366.7061834,./IS-FS/Sn2Y2-111-O2-CH3-mlp.vasp,,,,,,1.4347677,1.15902,1.78611
557,C-H_activation,alloy,CH4,Sn3Tl-111-O1-CH4,-217.5879434,./IS-FS/Sn3Tl-111-O1-CH4-mlp.vasp,CH3,Sn3Tl-111-O1-CH3,-216.0379293,./IS-FS/Sn3Tl-111-O1-CH3-mlp.vasp,,,,,,1.5500141,1.35107,1.67066
558,C-H_activation,alloy,CH4,SnTl3-111-O1-CH4,-167.8865202,./IS-FS/SnTl3-111-O1-CH4-mlp.vasp,CH3,SnTl3-111-O1-CH3,-166.9864645,./IS-FS/SnTl3-111-O1-CH3-mlp.vasp,,,,,,0.9000557,0.95586,1.83969
559,C-H_activation,alloy,CH4,SnY3-111-O2-CH4,-391.0227193,./IS-FS/SnY3-111-O2-CH4-mlp.vasp,CH3,SnY3-111-O2-CH3,-388.4798688,./IS-FS/SnY3-111-O2-CH3-mlp.vasp,,,,,,2.5428505,1.69941,1.85082
560,C-H_activation,alloy,CH4,Ta2Y2-111-O1-CH4,-539.2010896,./IS-FS/Ta2Y2-111-O1-CH4-mlp.vasp,CH3,Ta2Y2-111-O1-CH3,-536.8760774,./IS-FS/Ta2Y2-111-O1-CH3-mlp.vasp,,,,,,2.3250122,1.97627,2.35744
561,C-H_activation,alloy,CH4,Ta3Tl-111-O1-CH4,-550.5699808,./IS-FS/Ta3Tl-111-O1-CH4-mlp.vasp,CH3,Ta3Tl-111-O1-CH3,-547.5483705,./IS-FS/Ta3Tl-111-O1-CH3-mlp.vasp,,,,,,3.0216103,0.42236,2.74402
562,C-H_activation,alloy,CH4,Ta3Y-111-O2-CH4,-616.8566192,./IS-FS/Ta3Y-111-O2-CH4-mlp.vasp,CH3,Ta3Y-111-O2-CH3,-615.1220115,./IS-FS/Ta3Y-111-O2-CH3-mlp.vasp,,,,,,1.7346077,0.53979,1.54817
563,C-H_activation,alloy,CH4,TaTl3-111-O2-CH4,-243.5922836,./IS-FS/TaTl3-111-O2-CH4-mlp.vasp,CH3,TaTl3-111-O2-CH3,-245.3278679,./IS-FS/TaTl3-111-O2-CH3-mlp.vasp,,,,,,-1.7355843,-0.67616,1.32791
564,C-H_activation,alloy,CH4,TaY3-111-O1-CH4,-467.1441584,./IS-FS/TaY3-111-O1-CH4-mlp.vasp,CH3,TaY3-111-O1-CH3,-465.0210734,./IS-FS/TaY3-111-O1-CH3-mlp.vasp,,,,,,2.123085,0.82209,1.6016
565,C-H_activation,alloy,CH4,Tc2Tl2-111-O2-CH4,-324.8535559,./IS-FS/Tc2Tl2-111-O2-CH4-mlp.vasp,CH3,Tc2Tl2-111-O2-CH3,-324.2955458,./IS-FS/Tc2Tl2-111-O2-CH3-mlp.vasp,,,,,,0.5580101,0.6605,1.60841
566,C-H_activation,alloy,CH4,Tc2Y2-111-O2-CH4,-500.5237643,./IS-FS/Tc2Y2-111-O2-CH4-mlp.vasp,CH3,Tc2Y2-111-O2-CH3,-500.0229174,./IS-FS/Tc2Y2-111-O2-CH3-mlp.vasp,,,,,,0.5008469,-0.00939,1.43173
567,C-H_activation,alloy,CH4,Tc3Tl-111-O1-CH4,-461.7369247,./IS-FS/Tc3Tl-111-O1-CH4-mlp.vasp,CH3,Tc3Tl-111-O1-CH3,-458.7852112,./IS-FS/Tc3Tl-111-O1-CH3-mlp.vasp,,,,,,2.9517135,1.99483,2.25089
568,C-H_activation,alloy,CH4,Ti2Tl2-111-O1-CH4,-298.5328884,./IS-FS/Ti2Tl2-111-O1-CH4-mlp.vasp,CH3,Ti2Tl2-111-O1-CH3,-296.2760372,./IS-FS/Ti2Tl2-111-O1-CH3-mlp.vasp,,,,,,2.2568512,1.72941,1.91246
569,C-H_activation,alloy,CH4,Ti2Y2-111-O2-CH4,-425.6559815,./IS-FS/Ti2Y2-111-O2-CH4-mlp.vasp,CH3,Ti2Y2-111-O2-CH3,-424.3434586,./IS-FS/Ti2Y2-111-O2-CH3-mlp.vasp,,,,,,1.3125229,0.27289,1.49172
570,C-H_activation,alloy,CH4,Ti3Tl-111-O1-CH4,-388.7426827,./IS-FS/Ti3Tl-111-O1-CH4-mlp.vasp,CH3,Ti3Tl-111-O1-CH3,-386.0367539,./IS-FS/Ti3Tl-111-O1-CH3-mlp.vasp,,,,,,2.7059288,0.26326,2.72672
571,C-H_activation,alloy,CH4,Ti3Y-111-O2-CH4,-445.786035,./IS-FS/Ti3Y-111-O2-CH4-mlp.vasp,CH3,Ti3Y-111-O2-CH3,-444.25419,./IS-FS/Ti3Y-111-O2-CH3-mlp.vasp,,,,,,1.531845,0.55998,1.19221
572,C-H_activation,alloy,CH4,Tl2Zr2-111-O2-CH4,-333.3283217,./IS-FS/Tl2Zr2-111-O2-CH4-mlp.vasp,CH3,Tl2Zr2-111-O2-CH3,-331.0417483,./IS-FS/Tl2Zr2-111-O2-CH3-mlp.vasp,,,,,,2.2865734,0.48684,2.09894
573,C-H_activation,alloy,CH4,Tl3Y-111-O2-CH4,-219.2466691,./IS-FS/Tl3Y-111-O2-CH4-mlp.vasp,CH3,Tl3Y-111-O2-CH3,-218.6033208,./IS-FS/Tl3Y-111-O2-CH3-mlp.vasp,,,,,,0.6433483,0.68639,1.41626
574,C-H_activation,alloy,CH4,TlV3-111-O2-CH4,-414.8307949,./IS-FS/TlV3-111-O2-CH4-mlp.vasp,CH3,TlV3-111-O2-CH3,-412.094009,./IS-FS/TlV3-111-O2-CH3-mlp.vasp,,,,,,2.7367859,1.9292,2.47156
575,C-H_activation,alloy,CH4,TlW3-111-O2-CH4,-573.6172052,./IS-FS/TlW3-111-O2-CH4-mlp.vasp,CH3,TlW3-111-O2-CH3,-570.5091806,./IS-FS/TlW3-111-O2-CH3-mlp.vasp,,,,,,3.1080246,1.75633,2.13381
576,C-H_activation,alloy,CH4,TlZr3-111-O2-CH4,-430.9324137,./IS-FS/TlZr3-111-O2-CH4-mlp.vasp,CH3,TlZr3-111-O2-CH3,-428.1919047,./IS-FS/TlZr3-111-O2-CH3-mlp.vasp,,,,,,2.740509,0.23626,1.46513
577,C-H_activation,alloy,CH4,VY3-111-O1-CH4,-417.7361446,./IS-FS/VY3-111-O1-CH4-mlp.vasp,CH3,VY3-111-O1-CH3,-415.7035366,./IS-FS/VY3-111-O1-CH3-mlp.vasp,,,,,,2.032608,0.59071,1.51455
578,C-H_activation,alloy,CH4,Y2Zn2-111-O1-CH4,-258.6685528,./IS-FS/Y2Zn2-111-O1-CH4-mlp.vasp,CH3,Y2Zn2-111-O1-CH3,-258.1254429,./IS-FS/Y2Zn2-111-O1-CH3-mlp.vasp,,,,,,0.5431099,0.1026,1.47131
579,C-H_activation,alloy,CH4,Y2Zr2-111-O2-CH4,-458.1677634,./IS-FS/Y2Zr2-111-O2-CH4-mlp.vasp,CH3,Y2Zr2-111-O2-CH3,-456.1822364,./IS-FS/Y2Zr2-111-O2-CH3-mlp.vasp,,,,,,1.985527,0.98385,1.63503
580,C-H_activation,alloy,CH4,Y3Zn-111-O1-CH4,-324.3389143,./IS-FS/Y3Zn-111-O1-CH4-mlp.vasp,CH3,Y3Zn-111-O1-CH3,-322.3213743,./IS-FS/Y3Zn-111-O1-CH3-mlp.vasp,,,,,,2.01754,0.77518,1.61511
581,C-H_activation,alloy,CH4,Y3Zr-111-O2-CH4,-429.6927839,./IS-FS/Y3Zr-111-O2-CH4-mlp.vasp,CH3,Y3Zr-111-O2-CH3,-427.8676496,./IS-FS/Y3Zr-111-O2-CH3-mlp.vasp,,,,,,1.8251343,0.56692,1.49826
582,C-H_activation,alloy,CH4,YZn3-111-O1-CH4,-168.0824896,./IS-FS/YZn3-111-O1-CH4-mlp.vasp,CH3,YZn3-111-O1-CH3,-167.1067814,./IS-FS/YZn3-111-O1-CH3-mlp.vasp,,,,,,0.9757082,-0.09853,1.01905
583,C-H_activation,alloy,CH4,YZr3-111-O1-CH4,-489.8236512,./IS-FS/YZr3-111-O1-CH4-mlp.vasp,CH3,YZr3-111-O1-CH3,-488.1180085,./IS-FS/YZr3-111-O1-CH3-mlp.vasp,,,,,,1.7056427,0.65024,1.28995
584,C-O_coupling,alloy,CH3,Ag2Y2-111-O2-CH3,-302.2250114,./IS-FS/Ag2Y2-111-O2-CH3-mlp.vasp,CH3OH,Ag2Y2-111-O2-CH3OH,-300.9883028,./IS-FS/Ag2Y2-111-O2-CH3OH-mlp.vasp,,,,,,1.2367086,2.74732,3.81507
585,C-O_coupling,alloy,CH3,Ag3Bi-111-O1-CH3,-181.2126799,./IS-FS/Ag3Bi-111-O1-CH3-mlp.vasp,CH3OH,Ag3Bi-111-O1-CH3OH,-182.3420067,./IS-FS/Ag3Bi-111-O1-CH3OH-mlp.vasp,,,,,,-1.1293268,-0.25392,1.65906
586,C-O_coupling,alloy,CH3,Ag3Pb-111-O2-CH3,-174.6053109,./IS-FS/Ag3Pb-111-O2-CH3-mlp.vasp,CH3OH,Ag3Pb-111-O2-CH3OH,-175.7824645,./IS-FS/Ag3Pb-111-O2-CH3OH-mlp.vasp,,,,,,-1.1771536,-0.64474,1.45627
587,C-O_coupling,alloy,CH3,Ag3Tl-111-O1-CH3,-151.5774517,./IS-FS/Ag3Tl-111-O1-CH3-mlp.vasp,CH3OH,Ag3Tl-111-O1-CH3OH,-152.9387998,./IS-FS/Ag3Tl-111-O1-CH3OH-mlp.vasp,,,,,,-1.3613481,0.02885,1.6722
588,C-O_coupling,alloy,CH3,Ag3Y-111-O1-CH3,-231.1373846,./IS-FS/Ag3Y-111-O1-CH3-mlp.vasp,CH3OH,Ag3Y-111-O1-CH3OH,-231.8614885,./IS-FS/Ag3Y-111-O1-CH3OH-mlp.vasp,,,,,,-0.7241039,1.60543,2.79154
589,C-O_coupling,alloy,CH3,AgCd3-111-O1-CH3,-76.86305745,./IS-FS/AgCd3-111-O1-CH3-mlp.vasp,CH3OH,AgCd3-111-O1-CH3OH,-77.77114995,./IS-FS/AgCd3-111-O1-CH3OH-mlp.vasp,,,,,,-0.9080925,0.06944,1.60714
590,C-O_coupling,alloy,CH3,AgCo3-111-O2-CH3,-319.3091941,./IS-FS/AgCo3-111-O2-CH3-mlp.vasp,CH3OH,AgCo3-111-O2-CH3OH,-319.4158645,./IS-FS/AgCo3-111-O2-CH3OH-mlp.vasp,,,,,,-0.1066704,0.53368,1.69498
591,C-O_coupling,alloy,CH3,AgMo3-111-O2-CH3,-504.9537754,./IS-FS/AgMo3-111-O2-CH3-mlp.vasp,CH3OH,AgMo3-111-O2-CH3OH,-504.4896202,./IS-FS/AgMo3-111-O2-CH3OH-mlp.vasp,,,,,,0.4641552,1.15067,1.99745
592,C-O_coupling,alloy,CH3,AgNi3-111-O2-CH3,-271.253849,./IS-FS/AgNi3-111-O2-CH3-mlp.vasp,CH3OH,AgNi3-111-O2-CH3OH,-271.7444133,./IS-FS/AgNi3-111-O2-CH3OH-mlp.vasp,,,,,,-0.4905643,0.63432,2.00364
593,C-O_coupling,alloy,CH3,AgOs3-111-O1-CH3,-497.8375212,./IS-FS/AgOs3-111-O1-CH3-mlp.vasp,CH3OH,AgOs3-111-O1-CH3OH,-497.8690077,./IS-FS/AgOs3-111-O1-CH3OH-mlp.vasp,,,,,,-0.0314865,0.65109,2.21691
594,C-O_coupling,alloy,CH3,AgPd3-111-O1-CH3,-274.6101411,./IS-FS/AgPd3-111-O1-CH3-mlp.vasp,CH3OH,AgPd3-111-O1-CH3OH,-275.4074968,./IS-FS/AgPd3-111-O1-CH3OH-mlp.vasp,,,,,,-0.7973557,-0.61148,1.20024
595,C-O_coupling,alloy,CH3,AgRe3-111-O2-CH3,-568.2351177,./IS-FS/AgRe3-111-O2-CH3-mlp.vasp,CH3OH,AgRe3-111-O2-CH3OH,-568.9188717,./IS-FS/AgRe3-111-O2-CH3OH-mlp.vasp,,,,,,-0.683754,-0.17457,1.61004
596,C-O_coupling,alloy,CH3,AgRu3-111-O2-CH3,-416.374735,./IS-FS/AgRu3-111-O2-CH3-mlp.vasp,CH3OH,AgRu3-111-O2-CH3OH,-417.0552502,./IS-FS/AgRu3-111-O2-CH3OH-mlp.vasp,,,,,,-0.6805152,-0.282,1.32408
597,C-O_coupling,alloy,CH3,AgTa3-111-O2-CH3,-561.4936166,./IS-FS/AgTa3-111-O2-CH3-mlp.vasp,CH3OH,AgTa3-111-O2-CH3OH,-560.5787644,./IS-FS/AgTa3-111-O2-CH3OH-mlp.vasp,,,,,,0.9148522,2.98078,3.6126
598,C-O_coupling,alloy,CH3,AgTc3-111-O2-CH3,-478.3032645,./IS-FS/AgTc3-111-O2-CH3-mlp.vasp,CH3OH,AgTc3-111-O2-CH3OH,-478.4822272,./IS-FS/AgTc3-111-O2-CH3OH-mlp.vasp,,,,,,-0.1789627,0.60545,1.82072
599,C-O_coupling,alloy,CH3,AgW3-111-O2-CH3,-593.6191414,./IS-FS/AgW3-111-O2-CH3-mlp.vasp,CH3OH,AgW3-111-O2-CH3OH,-593.2940472,./IS-FS/AgW3-111-O2-CH3OH-mlp.vasp,,,,,,0.3250942,0.29708,1.74811
600,C-O_coupling,alloy,CH3,Al2Co2-111-O2-CH3,-363.7755476,./IS-FS/Al2Co2-111-O2-CH3-mlp.vasp,CH3OH,Al2Co2-111-O2-CH3OH,-363.4653765,./IS-FS/Al2Co2-111-O2-CH3OH-mlp.vasp,,,,,,0.3101711,1.64586,3.7282
601,C-O_coupling,alloy,CH3,Al2Ga2-111-O1-CH3,-214.5161372,./IS-FS/Al2Ga2-111-O1-CH3-mlp.vasp,CH3OH,Al2Ga2-111-O1-CH3OH,-214.1617957,./IS-FS/Al2Ga2-111-O1-CH3OH-mlp.vasp,,,,,,0.3543415,1.72963,2.70135
602,C-O_coupling,alloy,CH3,Al2Ir2-111-O2-CH3,-440.6030805,./IS-FS/Al2Ir2-111-O2-CH3-mlp.vasp,CH3OH,Al2Ir2-111-O2-CH3OH,-440.1073377,./IS-FS/Al2Ir2-111-O2-CH3OH-mlp.vasp,,,,,,0.4957428,-0.07988,1.15465
603,C-O_coupling,alloy,CH3,Al2Mn2-111-O2-CH3,-392.4093018,./IS-FS/Al2Mn2-111-O2-CH3-mlp.vasp,CH3OH,Al2Mn2-111-O2-CH3OH,-391.6363094,./IS-FS/Al2Mn2-111-O2-CH3OH-mlp.vasp,,,,,,0.7729924,1.38741,2.7528
604,C-O_coupling,alloy,CH3,Al2Pd2-111-O2-CH3,-329.9826417,./IS-FS/Al2Pd2-111-O2-CH3-mlp.vasp,CH3OH,Al2Pd2-111-O2-CH3OH,-329.7259926,./IS-FS/Al2Pd2-111-O2-CH3OH-mlp.vasp,,,,,,0.2566491,1.07424,2.12683
605,C-O_coupling,alloy,CH3,Al2Pt2-111-O2-CH3,-362.7830061,./IS-FS/Al2Pt2-111-O2-CH3-mlp.vasp,CH3OH,Al2Pt2-111-O2-CH3OH,-363.0055136,./IS-FS/Al2Pt2-111-O2-CH3OH-mlp.vasp,,,,,,-0.2225075,1.06554,2.09812
606,C-O_coupling,alloy,CH3,Al2Re2-111-O1-CH3,-500.6710578,./IS-FS/Al2Re2-111-O1-CH3-mlp.vasp,CH3OH,Al2Re2-111-O1-CH3OH,-500.4999784,./IS-FS/Al2Re2-111-O1-CH3OH-mlp.vasp,,,,,,0.1710794,0.81257,2.36428
607,C-O_coupling,alloy,CH3,Al2Rh2-111-O1-CH3,-400.6828786,./IS-FS/Al2Rh2-111-O1-CH3-mlp.vasp,CH3OH,Al2Rh2-111-O1-CH3OH,-400.5241643,./IS-FS/Al2Rh2-111-O1-CH3OH-mlp.vasp,,,,,,0.1587143,0.8962,2.19759
608,C-O_coupling,alloy,CH3,Al2Ru2-111-O2-CH3,-431.4740088,./IS-FS/Al2Ru2-111-O2-CH3-mlp.vasp,CH3OH,Al2Ru2-111-O2-CH3OH,-431.6582892,./IS-FS/Al2Ru2-111-O2-CH3OH-mlp.vasp,,,,,,-0.1842804,1.01744,2.30417
609,C-O_coupling,alloy,CH3,Al2Tc2-111-O1-CH3,-444.303332,./IS-FS/Al2Tc2-111-O1-CH3-mlp.vasp,CH3OH,Al2Tc2-111-O1-CH3OH,-443.7239029,./IS-FS/Al2Tc2-111-O1-CH3OH-mlp.vasp,,,,,,0.5794291,1.55763,2.59845
